row,col,lon,lat,forest_fraction,elevation,slope,aspect
165,156,-119.45838,37.09203,0.851,863,15,260
165,157,-119.42458,37.09187,0.747,1350,14,243
165,158,-119.39079,37.0917,0.909,1092,8,124
165,159,-119.35699,37.09152,0.893,1262,18,234
165,160,-119.32319,37.09133,0.909,1662,17,273
165,161,-119.2894,37.09113,0.935,1763,4,62
165,162,-119.2556,37.09093,0.943,1800,8,205
165,163,-119.2218,37.09071,0.891,1868,11,217
165,164,-119.18801,37.09048,0.455,2204,10,236
165,165,-119.15421,37.09025,0.858,1833,8,144
165,166,-119.12042,37.09,0.759,2411,20,252
165,167,-119.08662,37.08975,0.706,2618,17,133
165,168,-119.05283,37.08948,0.548,2984,37,244
165,169,-119.01903,37.08921,0.404,3095,33,49
165,170,-118.98524,37.08892,0.492,2548,15,94
165,171,-118.95144,37.08863,0.689,2702,42,311
165,172,-118.91765,37.08833,0.555,2726,9,187
165,173,-118.88385,37.08801,0.665,2405,3,203
165,174,-118.85006,37.08769,0.775,2649,13,185
165,175,-118.81627,37.08736,0.474,2947,14,156
165,195,-118.14047,37.0787,0.639,2554,18,0
165,196,-118.10669,37.07816,0.467,2707,20,23
165,197,-118.0729,37.07762,0.425,2590,12,62
165,198,-118.03912,37.07707,0.515,2533,24,30
165,199,-118.00533,37.0765,0.555,2334,10,51
165,304,-114.46249,36.96394,0.412,1832,17,306
166,73,-122.26403,37.09867,0.704,254,17,96
166,74,-122.23024,37.09931,0.616,244,15,104
166,75,-122.19645,37.09994,0.881,435,20,151
166,76,-122.16266,37.10056,0.979,560,12,203
166,77,-122.12886,37.10117,0.953,531,25,145
166,78,-122.09507,37.10177,0.949,156,16,210
166,79,-122.06128,37.10236,0.934,376,7,231
166,80,-122.02748,37.10294,0.984,224,20,331
166,81,-121.99369,37.10351,0.977,352,12,326
166,82,-121.95989,37.10408,0.964,247,21,70
166,83,-121.92609,37.10463,0.916,495,11,192
166,84,-121.8923,37.10517,0.917,661,25,256
166,85,-121.8585,37.10571,0.97,850,23,194
166,86,-121.8247,37.10623,0.868,778,19,25
166,87,-121.7909,37.10675,0.969,475,12,163
166,88,-121.7571,37.10725,0.716,246,10,90
166,89,-121.72331,37.10775,0.535,181,4,197
166,90,-121.68951,37.10823,0.706,206,18,4
166,94,-121.5543,37.11008,0.336,363,17,71
166,95,-121.5205,37.11052,0.691,790,2,32
166,96,-121.4867,37.11094,0.787,614,29,113
166,97,-121.4529,37.11136,0.62,571,20,231
166,98,-121.41909,37.11177,0.584,644,17,0
166,99,-121.38529,37.11217,0.72,568,19,68
166,100,-121.35149,37.11256,0.588,484,21,53
166,101,-121.31768,37.11294,0.383,228,21,51
166,102,-121.28388,37.11331,0.551,404,28,277
166,103,-121.25007,37.11367,0.418,366,10,187
166,130,-120.33726,37.11977,0.718,65,2,0
166,131,-120.30345,37.11986,0.434,70,1,51
166,134,-120.20202,37.12008,0.479,83,3,292
166,135,-120.16821,37.12013,0.571,89,3,270
166,136,-120.1344,37.12017,0.422,95,3,68
166,137,-120.10059,37.12021,0.329,98,1,180
166,150,-119.66105,37.11977,0.433,381,8,84
166,151,-119.62724,37.11966,0.335,507,6,261
166,152,-119.59343,37.11955,0.419,718,20,167
166,153,-119.55962,37.11943,0.571,366,24,175
166,154,-119.52581,37.1193,0.739,571,23,321
166,155,-119.492,37.11916,0.728,353,24,48
166,156,-119.45819,37.11901,0.713,613,15,245
166,157,-119.42438,37.11885,0.707,1288,14,320
166,158,-119.39057,37.11869,0.699,969,8,144
166,159,-119.35676,37.11851,0.817,1143,12,261
166,160,-119.32295,37.11832,0.889,1813,16,141
166,161,-119.28914,37.11812,0.402,1643,0,0
166,162,-119.25533,37.11791,0.856,1781,1,51
166,163,-119.22153,37.1177,0.735,1946,4,118
166,164,-119.18772,37.11747,0.463,2235,3,112
166,165,-119.15391,37.11724,0.815,2097,4,118
166,166,-119.1201,37.11699,0.731,2267,7,315
166,167,-119.08629,37.11673,0.689,2642,17,199
166,168,-119.05249,37.11647,0.54,2913,14,222
166,169,-119.01868,37.1162,0.853,2698,7,57
166,170,-118.98487,37.11591,0.589,2484,0,0
166,171,-118.95107,37.11562,0.751,2565,17,169
166,172,-118.91726,37.11531,0.824,2750,9,331
166,173,-118.88345,37.115,0.841,2678,17,306
166,174,-118.84965,37.11468,0.704,3130,22,303
166,186,-118.444,37.11006,0.303,2652,30,304
166,198,-118.03842,37.10405,0.818,2487,18,331
166,199,-118.00462,37.10349,0.356,2122,11,70
166,304,-114.46052,36.99088,0.321,1774,6,116
167,72,-122.29864,37.125,0.526,140,5,207
167,73,-122.26484,37.12565,0.841,123,21,212
167,74,-122.23104,37.12629,0.809,476,16,283
167,75,-122.19723,37.12692,0.933,661,13,116
167,76,-122.16343,37.12754,0.921,797,7,112
167,77,-122.12962,37.12815,0.957,195,33,214
167,78,-122.09582,37.12875,0.984,304,12,275
167,79,-122.06201,37.12934,0.978,268,21,192
167,80,-122.0282,37.12992,0.975,332,21,165
167,81,-121.9944,37.1305,0.982,364,9,264
167,82,-121.96059,37.13106,0.95,478,16,216
167,83,-121.92678,37.13161,0.913,348,0,0
167,84,-121.89297,37.13216,0.992,717,32,127
167,85,-121.85916,37.13269,0.996,622,28,7
167,86,-121.82535,37.13321,0.959,664,24,16
167,87,-121.79154,37.13373,0.797,253,11,110
167,88,-121.75773,37.13423,0.562,263,19,156
167,89,-121.72392,37.13473,0.448,231,17,71
167,90,-121.69011,37.13522,0.427,249,9,157
167,93,-121.58867,37.13662,0.331,312,12,186
167,94,-121.55486,37.13706,0.733,466,26,261
167,95,-121.52104,37.1375,0.756,759,18,223
167,96,-121.48723,37.13793,0.828,448,24,55
167,97,-121.45341,37.13835,0.609,618,29,19
167,98,-121.4196,37.13876,0.51,673,11,250
167,99,-121.38578,37.13916,0.547,452,18,166
167,100,-121.35197,37.13955,0.576,273,2,0
167,101,-121.31815,37.13993,0.568,438,31,44
167,102,-121.28434,37.1403,0.402,446,28,165
167,130,-120.33738,37.14676,0.541,67,3,51
167,132,-120.26973,37.14693,0.444,71,1,309
167,133,-120.23591,37.147,0.32,83,0,0
167,134,-120.20209,37.14707,0.466,84,4,255
167,135,-120.16827,37.14712,0.392,91,2,270
167,136,-120.13444,37.14716,0.471,91,2,328
167,147,-119.76239,37.147,0.367,373,4,140
167,149,-119.69475,37.14685,0.304,485,3,0
167,150,-119.66093,37.14675,0.477,488,16,335
167,151,-119.62711,37.14665,0.621,574,9,289
167,152,-119.59328,37.14654,0.543,701,12,238
167,153,-119.55946,37.14642,0.401,396,34,122
167,154,-119.52564,37.14629,0.742,426,28,81
167,155,-119.49182,37.14615,0.619,451,25,206
167,156,-119.458,37.146,0.569,405,28,191
167,157,-119.42417,37.14584,0.414,641,19,300
167,158,-119.39035,37.14567,0.407,516,5,346
167,159,-119.35653,37.1455,0.629,1315,20,262
167,160,-119.32271,37.14531,0.862,1696,21,112
167,161,-119.28889,37.14511,0.691,1693,15,184
167,162,-119.25507,37.1449,0.945,1892,13,141
167,163,-119.22125,37.14469,0.756,2236,21,280
167,164,-119.18743,37.14446,0.833,2345,1,270
167,165,-119.15361,37.14422,0.917,2572,14,340
167,166,-119.11979,37.14398,0.93,2662,10,265
167,167,-119.08597,37.14372,0.651,2812,12,186
167,168,-119.05215,37.14346,0.431,3008,3,112
167,169,-119.01833,37.14318,0.913,2657,11,110
167,170,-118.98451,37.1429,0.95,2667,14,120
167,171,-118.95069,37.1426,0.887,2794,15,284
167,172,-118.91687,37.1423,0.96,2660,6,180
167,173,-118.88306,37.14199,0.744,2957,13,219
167,174,-118.84924,37.14167,0.618,2951,7,140
167,186,-118.44345,37.13704,0.532,2799,5,90
168,71,-122.33328,37.15132,0.457,66,16,84
168,72,-122.29946,37.15198,0.709,286,19,275
168,73,-122.26565,37.15263,0.803,227,24,19
168,74,-122.23183,37.15327,0.922,552,31,354
168,75,-122.19802,37.1539,0.895,564,28,325
168,76,-122.1642,37.15452,0.933,263,8,163
168,77,-122.13038,37.15513,0.97,191,23,307
168,78,-122.09657,37.15573,0.975,293,10,193
168,79,-122.06275,37.15632,0.98,334,14,234
168,80,-122.02893,37.15691,0.983,526,18,176
168,81,-121.99511,37.15748,0.965,549,27,0
168,82,-121.96129,37.15804,0.965,293,21,130
168,83,-121.92747,37.1586,0.977,804,33,328
168,84,-121.89365,37.15914,0.963,857,40,92
168,85,-121.85983,37.15967,0.898,557,30,39
168,86,-121.826,37.1602,0.805,308,13,235
168,87,-121.79218,37.16071,0.81,444,9,38
168,88,-121.75836,37.16122,0.564,186,9,84
168,92,-121.62306,37.16314,0.333,254,17,61
168,93,-121.58924,37.1636,0.594,430,12,238
168,94,-121.55541,37.16405,0.563,628,21,132
168,95,-121.52159,37.16449,0.931,625,30,62
168,96,-121.48776,37.16491,0.766,582,15,266
168,97,-121.45393,37.16533,0.615,687,26,90
168,98,-121.42011,37.16574,0.555,533,16,283
168,99,-121.38628,37.16614,0.48,521,16,226
168,100,-121.35245,37.16653,0.478,492,21,205
168,101,-121.31862,37.16691,0.384,524,6,90
168,103,-121.25097,37.16764,0.393,434,22,46
168,104,-121.21714,37.16799,0.356,622,5,153
168,110,-121.01416,37.1699,0.315,45,3,112
168,130,-120.3375,37.17375,0.309,65,1,270
168,131,-120.30366,37.17384,0.516,68,2,270
168,133,-120.236,37.17399,0.421,83,3,248
168,146,-119.79614,37.17405,0.384,455,22,201
168,147,-119.76231,37.17399,0.498,368,4,0
168,148,-119.72848,37.17392,0.327,426,5,194
168,149,-119.69464,37.17383,0.541,627,7,220
168,150,-119.66081,37.17374,0.727,564,2,148
168,151,-119.62697,37.17364,0.717,441,4,285
168,152,-119.59314,37.17353,0.583,651,15,274
168,153,-119.5593,37.17341,0.768,613,10,95
168,154,-119.52547,37.17328,0.669,503,7,170
168,155,-119.49164,37.17314,0.659,764,1,90
168,156,-119.4578,37.17299,0.505,714,15,274
168,157,-119.42397,37.17283,0.401,703,25,172
168,158,-119.39014,37.17266,0.465,1164,15,280
168,159,-119.3563,37.17248,0.488,833,27,250
168,160,-119.32247,37.1723,0.804,1726,13,15
168,161,-119.28864,37.1721,0.896,1736,25,82
168,162,-119.2548,37.17189,0.934,1991,13,119
168,163,-119.22097,37.17167,0.9,2351,4,140
168,164,-119.18714,37.17145,0.957,2268,4,285
168,165,-119.15331,37.17121,0.933,2501,5,248
168,166,-119.11947,37.17096,0.731,2620,14,336
168,167,-119.08564,37.17071,0.713,2818,7,208
168,168,-119.05181,37.17044,0.698,2851,4,242
168,169,-119.01798,37.17017,0.826,2744,6,192
168,170,-118.98415,37.16989,0.799,2914,10,112
168,171,-118.95032,37.16959,0.839,2898,26,300
168,172,-118.91649,37.16929,0.699,2864,18,234
168,173,-118.88266,37.16897,0.425,2957,4,163
168,178,-118.71351,37.16726,0.317,3232,51,40
168,186,-118.44289,37.16403,0.456,2918,4,180
168,187,-118.40907,37.16358,0.465,2580,24,175
169,71,-122.33411,37.1783,0.897,71,17,16
169,72,-122.30029,37.17896,0.816,474,21,154
169,73,-122.26646,37.17961,0.832,279,16,164
169,74,-122.23263,37.18025,0.986,451,1,270
169,75,-122.1988,37.18088,0.99,398,5,207
169,76,-122.16497,37.1815,0.951,323,10,223
169,77,-122.13114,37.18211,0.983,325,21,324
169,78,-122.09731,37.18271,0.997,459,24,344
169,79,-122.06348,37.18331,0.993,423,33,166
169,80,-122.02965,37.18389,0.934,658,14,79
169,81,-121.99582,37.18446,0.766,273,8,155
169,82,-121.96199,37.18502,0.949,396,6,270
169,83,-121.92816,37.18558,0.989,784,23,218
169,84,-121.89432,37.18612,0.946,630,11,354
169,85,-121.86049,37.18666,0.762,386,24,246
169,86,-121.82666,37.18718,0.575,237,14,336
169,92,-121.62364,37.19013,0.505,325,26,230
169,93,-121.5898,37.19059,0.617,421,12,136
169,94,-121.55597,37.19103,0.733,790,12,238
169,95,-121.52213,37.19147,0.884,716,12,228
169,96,-121.48829,37.1919,0.522,658,15,112
169,97,-121.45445,37.19232,0.461,480,21,171
169,98,-121.42061,37.19273,0.629,657,16,188
169,99,-121.38677,37.19313,0.438,372,7,98
169,104,-121.21757,37.19498,0.315,512,18,11
169,123,-120.57454,37.19983,0.403,35,2,90
169,130,-120.33762,37.20074,0.312,66,2,90
169,131,-120.30377,37.20083,0.57,68,0,0
169,133,-120.23608,37.20098,0.61,78,1,231
169,134,-120.20223,37.20104,0.394,84,1,180
169,135,-120.16839,37.2011,0.336,93,3,0
169,146,-119.79607,37.20104,0.386,372,13,266
169,147,-119.76223,37.20098,0.537,442,6,231
169,148,-119.72838,37.2009,0.571,471,2,0
169,149,-119.69453,37.20082,0.721,691,10,13
169,150,-119.66069,37.20073,0.725,758,10,265
169,151,-119.62684,37.20063,0.797,482,15,90
169,152,-119.59299,37.20052,0.635,540,6,296
169,153,-119.55915,37.2004,0.786,811,19,104
169,154,-119.5253,37.20027,0.716,764,10,236
169,155,-119.49145,37.20013,0.772,715,6,129
169,156,-119.45761,37.19998,0.743,1004,5,79
169,157,-119.42376,37.19982,0.723,1299,13,116
169,158,-119.38992,37.19965,0.907,1266,14,341
169,159,-119.35607,37.19947,0.512,1168,5,281
169,160,-119.32223,37.19928,0.567,977,27,85
169,161,-119.28838,37.19909,0.699,1206,33,234
169,162,-119.25454,37.19888,0.768,1381,23,197
169,163,-119.22069,37.19866,0.903,2150,24,294
169,164,-119.18685,37.19843,0.975,2238,16,309
169,165,-119.153,37.1982,0.947,2586,18,259
169,166,-119.11916,37.19795,0.816,2894,11,305
169,167,-119.08532,37.1977,0.902,2776,4,255
169,168,-119.05147,37.19743,0.859,2763,5,270
169,169,-119.01763,37.19716,0.852,2856,13,206
169,170,-118.98379,37.19687,0.671,2934,28,300
169,171,-118.94994,37.19658,0.791,3089,22,289
169,174,-118.84842,37.19564,0.318,3066,19,275
169,176,-118.78073,37.19496,0.467,2823,6,337
169,177,-118.74689,37.19461,0.55,3151,19,187
169,183,-118.54385,37.1923,0.327,3340,13,219
169,198,-118.03632,37.185,0.459,2556,12,228
170,70,-122.36878,37.20461,0.517,80,24,77
170,71,-122.33495,37.20528,0.854,110,4,148
170,72,-122.30111,37.20594,0.887,230,27,119
170,73,-122.26727,37.20659,0.975,485,18,338
170,74,-122.23343,37.20723,0.991,575,8,25
170,75,-122.19959,37.20786,0.968,490,24,124
170,76,-122.16575,37.20848,0.995,308,13,244
170,77,-122.1319,37.20909,0.997,420,12,238
170,78,-122.09806,37.2097,0.998,651,43,109
170,79,-122.06422,37.21029,0.977,852,18,337
170,80,-122.03038,37.21087,0.95,468,25,167
170,81,-121.99653,37.21144,0.886,372,16,56
170,82,-121.96269,37.21201,0.83,307,19,302
170,83,-121.92884,37.21256,0.844,328,19,76
170,84,-121.895,37.21311,0.588,213,10,0
170,85,-121.86115,37.21364,0.346,82,1,0
170,92,-121.62422,37.21711,0.691,369,17,313
170,93,-121.59037,37.21757,0.535,466,20,3
170,94,-121.55652,37.21802,0.827,824,4,17
170,95,-121.52267,37.21846,0.735,871,18,229
170,96,-121.48882,37.21888,0.618,527,23,154
170,97,-121.45497,37.2193,0.446,569,20,275
170,98,-121.42112,37.21971,0.448,672,20,142
170,99,-121.38727,37.22011,0.309,436,20,77
170,108,-121.08259,37.22328,0.33,62,4,0
170,130,-120.33774,37.22772,0.621,66,3,129
170,131,-120.30388,37.22782,0.581,71,5,68
170,132,-120.27002,37.2279,0.424,78,3,112
170,133,-120.23616,37.22797,0.465,83,1,129
170,134,-120.20231,37.22803,0.302,86,3,248
170,144,-119.86372,37.22813,0.392,345,14,288
170,145,-119.82986,37.22808,0.34,546,6,81
170,147,-119.76214,37.22797,0.399,432,12,309
170,148,-119.72828,37.22789,0.575,615,14,131
170,149,-119.69442,37.22781,0.692,694,7,220
170,150,-119.66056,37.22772,0.644,742,6,337
170,151,-119.62671,37.22762,0.868,665,16,244
170,152,-119.59285,37.22751,0.743,667,9,276
170,153,-119.55899,37.22739,0.747,877,6,129
170,154,-119.52513,37.22726,0.688,931,3,203
170,155,-119.49127,37.22712,0.787,859,7,270
170,156,-119.45742,37.22697,0.727,1102,6,270
170,157,-119.42356,37.22681,0.934,1715,26,127
170,158,-119.3897,37.22664,0.935,1827,13,21
170,159,-119.35584,37.22646,0.771,1293,7,135
170,161,-119.28813,37.22607,0.694,1858,14,222
170,162,-119.25427,37.22587,0.851,2246,2,328
170,163,-119.22041,37.22565,0.734,2180,11,320
170,164,-119.18656,37.22542,0.92,2252,27,310
170,165,-119.1527,37.22519,0.815,2446,14,19
170,166,-119.11885,37.22494,0.779,2519,7,320
170,167,-119.08499,37.22468,0.869,2592,8,304
170,168,-119.05113,37.22442,0.915,2741,7,262
170,169,-119.01728,37.22414,0.791,2963,7,302
170,170,-118.98342,37.22386,0.872,2867,9,129
170,171,-118.94957,37.22356,0.945,2643,18,338
170,172,-118.91571,37.22326,0.528,2839,11,0
170,173,-118.88186,37.22295,0.485,2760,27,47
170,174,-118.84801,37.22262,0.668,2422,8,62
170,181,-118.61104,37.22009,0.376,2802,31,93
170,184,-118.50948,37.21886,0.349,3238,6,309
170,195,-118.13715,37.21361,0.315,2235,28,322
170,196,-118.10331,37.21308,0.61,2492,32,341
170,197,-118.06946,37.21253,0.53,2558,19,144
170,198,-118.03562,37.21198,0.784,2564,22,149
170,252,-116.20897,37.16775,0.325,2240,37,201
171,69,-122.40348,37.23091,0.335,60,4,242
171,70,-122.36963,37.23159,0.444,91,16,36
171,71,-122.33578,37.23226,0.961,266,12,196
171,72,-122.30193,37.23292,0.922,303,20,47
171,73,-122.26808,37.23357,0.994,378,31,49
171,74,-122.23423,37.23421,0.983,645,14,28
171,75,-122.20037,37.23484,0.993,176,12,30
171,76,-122.16652,37.23546,0.993,446,29,13
171,77,-122.13267,37.23608,0.989,397,20,267
171,78,-122.09881,37.23668,0.985,867,22,114
171,79,-122.06496,37.23727,0.963,404,5,68
171,80,-122.0311,37.23785,0.954,475,24,56
171,81,-121.99725,37.23843,0.785,154,6,51
171,82,-121.96339,37.23899,0.469,107,4,62
171,83,-121.92953,37.23954,0.387,76,2,0
171,90,-121.69252,37.24315,0.369,367,7,148
171,91,-121.65866,37.24363,0.627,450,19,71
171,92,-121.6248,37.2441,0.649,672,18,145
171,93,-121.59094,37.24455,0.642,816,12,238
171,94,-121.55708,37.245,0.965,809,13,355
171,95,-121.52322,37.24544,0.65,740,17,47
171,96,-121.48935,37.24587,0.633,672,5,68
171,97,-121.45549,37.24629,0.494,636,27,283
171,98,-121.42163,37.2467,0.302,403,9,60
171,125,-120.50721,37.25411,0.792,48,2,328
171,128,-120.4056,37.2545,0.402,56,1,0
171,129,-120.37173,37.25461,0.753,64,0,0
171,130,-120.33786,37.25471,0.687,70,0,0
171,131,-120.30399,37.2548,0.611,71,1,231
171,132,-120.27012,37.25488,0.364,75,2,180
171,145,-119.8298,37.25507,0.388,501,7,208
171,146,-119.79593,37.25502,0.329,401,2,212
171,147,-119.76206,37.25495,0.565,391,15,123
171,148,-119.72818,37.25488,0.506,690,3,68
171,149,-119.69431,37.2548,0.649,772,6,296
171,150,-119.66044,37.25471,0.486,929,24,156
171,151,-119.62657,37.25461,0.941,1191,10,265
171,152,-119.5927,37.25449,0.865,863,16,244
171,153,-119.55883,37.25437,0.846,963,3,157
171,154,-119.52496,37.25424,0.775,920,7,51
171,155,-119.49109,37.2541,0.751,996,17,231
171,156,-119.45722,37.25395,0.712,1593,12,238
171,157,-119.42335,37.25379,0.976,1865,8,180
171,158,-119.38948,37.25363,0.987,1685,27,140
171,159,-119.35561,37.25345,0.49,1513,23,214
171,160,-119.32174,37.25326,0.331,763,12,257
171,161,-119.28787,37.25306,0.754,1855,27,274
171,162,-119.254,37.25285,0.976,2318,4,255
171,163,-119.22014,37.25264,0.942,2370,5,79
171,164,-119.18627,37.25241,0.673,2220,12,122
171,165,-119.1524,37.25217,0.929,2220,7,332
171,166,-119.11853,37.25193,0.959,2545,12,316
171,167,-119.08466,37.25167,0.863,2834,20,183
171,168,-119.0508,37.25141,0.907,2873,13,278
171,169,-119.01693,37.25113,0.74,3127,11,212
171,170,-118.98306,37.25085,0.762,2761,11,66
171,171,-118.94919,37.25055,0.405,2243,29,34
171,172,-118.91533,37.25025,0.685,2392,9,246
171,173,-118.88146,37.24993,0.846,2638,22,237
171,174,-118.84759,37.24961,0.392,3355,18,145
171,177,-118.746,37.24858,0.402,3256,16,348
171,181,-118.61054,37.24708,0.323,2854,10,64
171,182,-118.57668,37.24668,0.31,2599,21,345
171,183,-118.54281,37.24627,0.628,3079,18,338
171,186,-118.44123,37.24498,0.479,2915,6,37
171,194,-118.17034,37.24112,0.484,2313,28,17
171,195,-118.13649,37.2406,0.529,2287,9,79
171,198,-118.03491,37.23896,0.525,2112,27,37
171,248,-116.3429,37.19896,0.763,2189,5,112
171,249,-116.30908,37.19791,0.519,2038,19,190
171,251,-116.24144,37.19579,0.533,1981,11,220
171,252,-116.20762,37.19472,0.535,2281,3,68
172,70,-122.37048,37.25857,0.394,62,12,197
172,71,-122.33661,37.25924,0.84,45,18,262
172,72,-122.30275,37.2599,0.968,316,36,203
172,73,-122.26889,37.26055,0.974,355,27,28
172,74,-122.23502,37.26119,0.991,155,11,255
172,75,-122.20116,37.26182,0.988,271,9,138
172,76,-122.16729,37.26244,0.959,514,26,160
172,77,-122.13343,37.26306,0.964,782,18,29
172,78,-122.09956,37.26366,0.988,397,12,41
172,79,-122.06569,37.26425,0.799,293,32,8
172,80,-122.03183,37.26483,0.604,137,2,0
172,81,-121.99796,37.26541,0.415,89,3,0
172,89,-121.727,37.26965,0.364,330,7,309
172,90,-121.69313,37.27014,0.566,610,8,124
172,91,-121.65925,37.27061,0.523,409,17,184
172,92,-121.62538,37.27108,0.653,828,10,231
172,93,-121.59151,37.27154,0.818,889,13,195
172,94,-121.55763,37.27199,0.92,1026,15,65
172,95,-121.52376,37.27243,0.635,727,19,129
172,96,-121.48989,37.27285,0.512,595,14,58
172,97,-121.45601,37.27327,0.411,673,15,277
172,99,-121.38826,37.27408,0.315,389,16,347
172,100,-121.35438,37.27447,0.302,317,13,98
172,101,-121.32051,37.27485,0.355,661,9,29
172,102,-121.28663,37.27523,0.379,455,10,27
172,108,-121.08336,37.27725,0.596,41,3,248
172,109,-121.04949,37.27755,0.369,34,1,309
172,120,-120.6768,37.28026,0.369,33,4,105
172,121,-120.64292,37.28044,0.348,36,2,212
172,128,-120.40575,37.28149,0.343,59,3,23
172,129,-120.37186,37.2816,0.52,64,2,0
172,130,-120.33798,37.2817,0.565,65,3,68
172,142,-119.93139,37.28216,0.407,213,8,264
172,147,-119.76197,37.28194,0.641,597,4,62
172,148,-119.72809,37.28187,0.595,686,6,261
172,149,-119.6942,37.28179,0.515,840,20,66
172,150,-119.66032,37.28169,0.725,828,28,310
172,151,-119.62644,37.28159,0.935,1068,18,313
